num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
320,IO-8,1,1,150,150,206,[150],108,108,114,[108],0.0
320,IO-462,1,1,77,77,206,[77],4,4,114,[4],0.175
320,IO-453,1,1,0,0,200,[0],0,0,111,[0],0.653
320,IO-436,1,1,1,1,200,[1],0,0,111,[0],0.675
320,IO-424,2,2,13,23,200,"[13, 23]",12,19,111,"[12, 19]",0.127
320,IO-424,1,1,21,21,200,[21],18,18,111,[18],0.124
320,IO-424,14,14,1,183,200,"[81, 60, 78, 183, 39, 1, 64, 113, 14, 43, 20, 8, 31, 21]",1,99,111,"[50, 38, 48, 99, 29, 1, 40, 66, 13, 30, 17, 7, 24, 18]",0.11492857142857142
320,IO-395,3,2,12,67,200,"[12, 13, 67]",4,5,111,"[4, 5]",0.0385
320,IO-389,1,1,0,0,200,[0],0,0,111,[0],0.947
320,IO-390,2,1,71,144,200,"[71, 144]",59,59,111,[59],0.004
320,IO-383,1,1,1,1,198,[1],0,0,109,[0],0.944
320,IO-354,2,1,6,13,198,"[6, 13]",3,3,109,[3],0.403
320,IO-8,1,0,9,9,198,[9],-1,-1,109,[],0
320,IO-356,2,1,0,8,198,"[0, 8]",0,0,109,[0],0.459
320,IO-379,2,1,9,38,198,"[9, 38]",6,6,109,[6],0.226
320,IO-299,2,1,0,5,198,"[0, 5]",0,0,109,[0],0.887
320,IO-328,1,1,98,98,198,[98],68,68,109,[68],0.001
320,IO-356,1,1,0,0,198,[0],0,0,109,[0],0.458
320,IO-356,2,1,0,10,198,"[0, 10]",0,0,109,[0],0.459
320,IO-343,8,8,0,9,198,"[9, 0, 7, 2, 5, 1, 3, 6]",0,9,109,"[9, 0, 7, 2, 5, 1, 3, 6]",0.7542499999999999
320,IO-343,16,7,0,23,198,"[0, 7, 2, 5, 1, 3, 6, 17, 13, 23, 15, 20, 16, 19, 21, 11]",0,7,109,"[0, 7, 2, 5, 1, 3, 6]",0.8135714285714286
320,IO-368,1,1,136,136,198,[136],52,52,109,[52],0.023
320,IO-1,1,1,0,0,198,[0],0,0,109,[0],0.988
320,IO-354,2,1,7,13,198,"[7, 13]",4,4,109,[4],0.389
320,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.791
320,IO-323,1,1,179,179,198,[179],97,97,109,[97],0.002
320,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.801
320,IO-374,1,1,66,66,198,[66],42,42,109,[42],0.002
320,IO-3,4,0,11,93,198,"[93, 11, 80, 15]",-1,-1,109,[],0
320,IO-362,2,1,0,11,198,"[0, 11]",0,0,109,[0],0.512
320,IO-361,2,1,0,2,198,"[0, 2]",0,0,109,[0],0.835
320,IO-356,1,0,7,7,198,[7],-1,-1,109,[],0
320,IO-356,1,0,8,8,198,[8],-1,-1,109,[],0
320,IO-356,1,0,7,7,198,[7],-1,-1,109,[],0
320,IO-355,1,1,2,2,198,[2],1,1,109,[1],0.367
320,IO-355,1,1,2,2,198,[2],1,1,109,[1],0.366
320,IO-2,1,1,127,127,198,[127],40,40,109,[40],0.001
320,IO-343,15,7,0,21,198,"[0, 7, 2, 5, 1, 3, 6, 16, 14, 19, 15, 21, 17, 18, 12]",0,7,109,"[0, 7, 2, 5, 1, 3, 6]",0.8048571428571428
320,IO-1,1,0,16,16,198,[16],-1,-1,109,[],0
320,IO-32,1,0,123,123,198,[123],-1,-1,109,[],0
320,IO-32,1,0,123,123,198,[123],-1,-1,109,[],0
320,IO-4,1,0,55,55,198,[55],-1,-1,109,[],0
320,IO-4,1,0,75,75,198,[75],-1,-1,109,[],0
320,IO-32,1,0,123,123,198,[123],-1,-1,109,[],0
320,IO-336,1,1,0,0,198,[0],0,0,109,[0],0.764
320,IO-269,2,1,29,37,198,"[29, 37]",27,27,109,[27],0.048
320,IO-335,2,1,0,27,198,"[0, 27]",0,0,109,[0],0.773
320,IO-334,1,1,125,125,198,[125],37,37,109,[37],0.005
320,IO-329,1,1,41,41,198,[41],27,27,109,[27],0.003
320,IO-329,1,1,60,60,198,[60],46,46,109,[46],0.008
320,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.972
320,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.971
320,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.971
320,IO-2,1,1,95,95,198,[95],9,9,109,[9],0.01
320,IO-319,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.972
320,IO-321,1,1,1,1,198,[1],1,1,109,[1],0.646
320,IO-4,2,0,17,145,198,"[145, 17]",-1,-1,109,[],0
320,IO-2,1,1,107,107,196,[107],21,21,108,[21],0.004
320,IO-311,2,1,0,1,196,"[1, 0]",0,0,108,[0],0.429
320,IO-312,1,1,25,25,196,[25],21,21,108,[21],0.122
320,IO-1,1,1,6,6,196,[6],3,3,108,[3],0.682
320,IO-2,3,3,100,166,196,"[134, 100, 166]",15,80,108,"[48, 15, 80]",0.004
320,IO-1,10,10,0,86,196,"[14, 0, 8, 6, 62, 65, 2, 75, 80, 86]",0,61,108,"[7, 0, 5, 3, 37, 40, 1, 50, 55, 61]",0.34979999999999994
320,IO-300,2,1,0,1,196,"[0, 1]",0,0,108,[0],0.925
320,IO-307,1,1,165,165,196,[165],80,80,108,[80],0.001
320,IO-2,2,2,94,121,196,"[121, 94]",9,36,108,"[36, 9]",0.0055
320,IO-306,2,1,38,130,196,"[130, 38]",88,88,108,[88],0.001
320,IO-2,1,1,125,125,196,[125],39,39,108,[39],0.001
320,IO-276,2,1,99,136,196,"[136, 99]",49,49,108,[49],0.003
320,IO-273,1,1,11,11,196,[11],10,10,108,[10],0.313
320,IO-298,1,1,179,179,194,[179],97,97,107,[97],0.072
320,IO-304,1,1,5,5,194,[5],2,2,107,[2],0.575
320,IO-302,1,0,43,43,194,[43],-1,-1,107,[],0
320,IO-302,2,1,3,19,194,"[3, 19]",1,1,107,[1],0.408
320,IO-303,1,1,0,0,194,[0],0,0,107,[0],0.611
320,IO-303,2,1,0,64,194,"[0, 64]",0,0,107,[0],0.611
320,IO-2,1,1,165,165,194,[165],80,80,107,[80],0.001
320,IO-5,12,0,7,174,188,"[39, 7, 43, 22, 26, 123, 117, 37, 72, 66, 103, 174]",-1,-1,105,[],0
320,IO-277,3,2,0,7,188,"[0, 7, 4]",0,4,105,"[0, 4]",0.568
320,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.879
320,IO-277,1,0,126,126,188,[126],-1,-1,105,[],0
320,IO-277,1,0,4,4,188,[4],-1,-1,105,[],0
320,IO-274,2,1,28,137,188,"[28, 137]",28,28,105,[28],0.05
320,IO-274,1,0,131,131,188,[131],-1,-1,105,[],0
320,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.775
320,IO-263,2,1,0,1,188,"[0, 1]",0,0,105,[0],0.797
320,IO-269,1,0,36,36,188,[36],-1,-1,105,[],0
320,IO-260,2,1,71,131,188,"[131, 71]",51,51,105,[51],0.002
320,IO-264,1,1,0,0,188,[0],0,0,105,[0],0.986
320,IO-258,2,1,87,97,188,"[97, 87]",17,17,105,[17],0.02
320,IO-257,2,1,18,67,188,"[18, 67]",17,17,105,[17],0.196
320,IO-6,1,0,109,109,188,[109],-1,-1,105,[],0
320,IO-253,1,0,88,88,188,[88],-1,-1,105,[],0
320,IO-253,1,0,16,16,188,[16],-1,-1,105,[],0
320,IO-252,1,0,1,1,188,[1],-1,-1,105,[],0
320,IO-5,1,1,0,0,188,[0],0,0,105,[0],0.16
320,IO-161,1,0,66,66,186,[66],-1,-1,103,[],0
320,IO-161,1,0,66,66,186,[66],-1,-1,103,[],0
320,IO-196,2,0,21,128,186,"[21, 128]",-1,-1,103,[],0
320,IO-196,1,0,127,127,185,[127],-1,-1,103,[],0
320,IO-196,3,2,97,178,185,"[152, 178, 97]",72,98,103,"[72, 98]",0.0005
320,IO-161,2,1,68,100,185,"[100, 68]",21,21,103,[21],0.019
320,IO-16,1,0,172,172,185,[172],-1,-1,103,[],0
320,IO-201,2,2,1,2,176,"[1, 2]",0,1,98,"[0, 1]",0.481
320,IO-2,1,1,83,83,172,[83],11,11,96,[11],0.01
320,IO-2,18,18,71,162,172,"[74, 78, 106, 71, 86, 83, 110, 127, 94, 139, 142, 147, 152, 79, 101, 159, 161, 162]",3,90,96,"[4, 6, 34, 3, 14, 11, 38, 55, 22, 67, 70, 75, 80, 7, 29, 87, 89, 90]",0.025000000000000005
320,IO-161,1,0,34,34,170,[34],-1,-1,96,[],0
320,IO-209,1,1,0,0,170,[0],0,0,96,[0],0.715
320,IO-196,1,0,94,94,170,[94],-1,-1,96,[],0
320,IO-209,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.729
320,IO-248,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.552
320,IO-190,2,1,0,1,166,"[0, 1]",0,0,93,[0],0.997
320,IO-185,1,0,2,2,166,[2],-1,-1,93,[],0
320,IO-214,1,1,69,69,166,[69],42,42,93,[42],0.002
320,IO-185,1,1,1,1,166,[1],1,1,93,[1],0.309
320,IO-246,2,1,1,2,164,"[1, 2]",0,0,92,[0],0.837
320,IO-166,2,1,46,148,164,"[148, 46]",79,79,92,[79],0.072
320,IO-217,2,1,0,1,162,"[1, 0]",0,0,91,[0],0.838
320,IO-168,1,1,157,157,162,[157],86,86,91,[86],0.0
320,IO-216,1,1,4,4,162,[4],2,2,91,[2],0.579
320,IO-216,1,1,4,4,162,[4],2,2,91,[2],0.577
320,IO-215,1,1,106,106,162,[106],66,66,91,[66],0.001
320,IO-215,1,1,106,106,162,[106],66,66,91,[66],0.001
320,IO-243,2,1,53,85,162,"[85, 53]",41,41,91,[41],0.106
320,IO-235,1,0,44,44,162,[44],-1,-1,91,[],0
320,IO-240,1,1,2,2,162,[2],1,1,91,[1],0.711
320,IO-235,1,0,66,66,161,[66],-1,-1,90,[],0
320,IO-220,1,1,22,22,161,[22],3,3,90,[3],0.304
320,IO-187,1,1,0,0,159,[0],0,0,90,[0],0.599
320,IO-205,1,1,0,0,164,[0],0,0,89,[0],0.921
320,IO-207,1,1,0,0,164,[0],0,0,89,[0],0.781
320,IO-231,2,1,0,1,164,"[0, 1]",0,0,89,[0],0.978
320,IO-223,1,1,24,24,163,[24],16,16,89,[16],0.17
320,IO-212,1,1,18,18,163,[18],7,7,89,[7],0.049
320,IO-206,1,1,74,74,163,[74],15,15,89,[15],0.039
320,IO-202,1,1,1,1,163,[1],1,1,89,[1],0.661
320,IO-175,2,1,0,1,149,"[0, 1]",0,0,82,[0],0.605
320,IO-161,1,0,51,51,149,[51],-1,-1,82,[],0
320,IO-179,2,1,0,3,144,"[0, 3]",0,0,79,[0],0.898
320,IO-180,1,1,0,0,144,[0],0,0,79,[0],0.584
320,IO-168,1,1,140,140,144,[140],75,75,79,[75],0.0
320,IO-168,1,1,140,140,144,[140],75,75,79,[75],0.0
320,IO-167,4,2,32,92,143,"[92, 49, 32, 56]",19,31,79,"[31, 19]",0.107
320,IO-167,2,1,66,74,143,"[74, 66]",23,23,79,[23],0.114
320,IO-163,2,1,0,1,143,"[1, 0]",0,0,79,[0],0.945
320,IO-160,1,1,1,1,143,[1],1,1,79,[1],0.424
320,IO-160,2,1,1,2,143,"[1, 2]",1,1,79,[1],0.421
320,IO-1,4,0,9,9,136,"[9, 9, 9, 9]",-1,-1,74,[],0
320,IO-4,12,12,28,95,134,"[79, 85, 86, 87, 89, 28, 36, 92, 29, 93, 94, 95]",21,70,74,"[54, 60, 61, 62, 64, 21, 23, 67, 22, 68, 69, 70]",0.0027500000000000003
320,IO-1,1,1,61,61,118,[61],39,39,66,[39],0.001
320,IO-141,2,1,0,1,116,"[0, 1]",0,0,65,[0],0.945
320,IO-147,2,1,0,1,116,"[0, 1]",0,0,65,[0],0.689
320,IO-136,1,1,4,4,114,[4],2,2,64,[2],0.35
320,IO-1,1,1,19,19,101,[19],7,7,57,[7],0.047
320,IO-117,2,1,0,4,101,"[0, 4]",0,0,57,[0],0.657
320,IO-1,1,1,0,0,99,[0],0,0,56,[0],0.988
320,IO-113,1,1,31,31,99,[31],27,27,56,[27],0.013
320,IO-112,3,1,0,18,99,"[0, 1, 18]",0,0,56,[0],0.945
320,IO-6,1,1,0,0,99,[0],0,0,56,[0],0.962
320,IO-101,1,1,4,4,99,[4],4,4,56,[4],0.192
320,IO-2,1,1,45,45,99,[45],9,9,56,[9],0.007
320,IO-5,1,0,46,46,99,[46],-1,-1,56,[],0
320,IO-101,2,1,3,14,99,"[3, 14]",3,3,56,[3],0.206
320,IO-102,1,1,16,16,99,[16],14,14,56,[14],0.082
320,IO-99,2,1,0,1,99,"[1, 0]",0,0,56,[0],0.569
320,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.989
320,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.989
320,IO-84,2,1,8,13,99,"[8, 13]",7,7,56,[7],0.208
320,IO-89,2,2,18,19,99,"[19, 18]",8,9,56,"[9, 8]",0.235
320,IO-84,3,0,14,33,99,"[14, 17, 33]",-1,-1,56,[],0
320,IO-82,1,0,15,15,99,[15],-1,-1,56,[],0
320,IO-84,1,1,7,7,99,[7],6,6,56,[6],0.214
320,IO-96,1,0,29,29,99,[29],-1,-1,56,[],0
320,IO-84,2,2,2,29,99,"[29, 2]",2,15,56,"[15, 2]",0.2025
320,IO-84,2,2,2,29,93,"[29, 2]",2,16,53,"[16, 2]",0.183
320,IO-84,1,1,6,6,92,[6],5,5,53,[5],0.214
320,IO-93,2,1,0,1,92,"[0, 1]",0,0,53,[0],0.636
320,IO-91,2,1,0,1,91,"[0, 1]",0,0,52,[0],0.549
320,IO-90,2,1,0,2,91,"[0, 2]",0,0,52,[0],0.504
320,IO-83,2,1,34,35,91,"[34, 35]",21,21,52,[21],0.065
320,IO-1,5,4,2,89,90,"[36, 88, 2, 89, 3]",1,51,52,"[21, 50, 1, 51]",0.2425
320,IO-2,2,0,30,78,80,"[30, 78]",-1,-1,44,[],0
320,IO-1,1,1,22,22,75,[22],9,9,41,[9],0.001
320,IO-1,8,8,0,23,75,"[21, 22, 23, 14, 0, 6, 13, 5]",0,10,41,"[8, 9, 10, 5, 0, 3, 4, 2]",0.34725
320,IO-3,1,1,0,0,59,[0],0,0,38,[0],0.975
320,IO-2,2,2,27,32,59,"[32, 27]",9,13,38,"[13, 9]",0.0045000000000000005
320,IO-3,3,1,0,8,57,"[0, 1, 8]",0,0,37,[0],0.975
340,IO-4,24,0,65,403,409,"[217, 384, 221, 222, 223, 385, 386, 239, 241, 389, 77, 65, 304, 308, 309, 332, 338, 402, 339, 96, 403, 347, 348, 349]",-1,-1,224,[],0
340,IO-4,1,0,235,235,409,[235],-1,-1,224,[],0
340,IO-4,1,0,60,60,409,[60],-1,-1,224,[],0
340,IO-343,1,0,345,345,398,[345],-1,-1,219,[],0
340,IO-334,1,0,361,361,398,[361],-1,-1,219,[],0
340,IO-323,2,2,41,79,398,"[41, 79]",33,71,219,"[33, 71]",0.002
340,IO-321,2,2,15,124,398,"[15, 124]",10,106,219,"[10, 106]",0.005
340,IO-484,2,1,1,87,398,"[1, 87]",1,1,219,[1],0.688
340,IO-319,3,1,0,327,398,"[0, 2, 327]",0,0,219,[0],0.628
340,IO-448,1,1,324,324,398,[324],183,183,219,[183],0.0
340,IO-10,1,0,177,177,381,[177],-1,-1,205,[],0
340,IO-276,1,1,148,148,381,[148],44,44,205,[44],0.006
340,IO-3,51,0,1,376,381,"[334, 233, 335, 336, 337, 338, 339, 141, 234, 340, 235, 49, 236, 341, 342, 237, 343, 344, 345, 118, 346, 347, 238, 348, 349, 350, 239, 1, 351, 352, 353, 354, 241, 116, 11, 17, 20, 23, 39, 29, 88, 249, 365, 83, 367, 250, 369, 264, 375, 265, 376]",-1,-1,205,[],0
340,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
340,IO-273,1,1,85,85,374,[85],56,56,202,[56],0.001
340,IO-32,2,1,5,134,374,"[5, 134]",4,4,202,[4],0.509
340,IO-17,8,8,20,119,374,"[20, 115, 83, 116, 117, 118, 119, 72]",0,67,202,"[0, 63, 39, 64, 65, 66, 67, 31]",0.054125
340,IO-269,1,0,242,242,371,[242],-1,-1,200,[],0
340,IO-5,1,0,153,153,362,[153],-1,-1,195,[],0
340,IO-5,1,0,165,165,362,[165],-1,-1,195,[],0
340,IO-5,1,0,285,285,361,[285],-1,-1,194,[],0
340,IO-5,1,0,112,112,361,[112],-1,-1,194,[],0
340,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.584
340,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
340,IO-724,1,1,1,1,356,[1],0,0,191,[0],0.52
340,IO-243,10,8,17,246,356,"[17, 23, 124, 24, 168, 240, 246, 93, 105, 154]",17,115,191,"[17, 22, 40, 23, 47, 109, 115, 35]",0.1345
340,IO-585,2,1,1,2,356,"[1, 2]",1,1,191,[1],0.85
340,IO-733,2,1,78,120,356,"[78, 120]",31,31,191,[31],0.01
340,IO-429,2,1,6,14,356,"[6, 14]",4,4,191,[4],0.324
340,IO-227,3,3,18,21,355,"[18, 21, 19]",15,18,192,"[15, 18, 16]",0.24833333333333332
340,IO-556,1,0,17,17,355,[17],-1,-1,192,[],0
340,IO-718,2,2,132,291,355,"[291, 132]",14,142,192,"[142, 14]",0.056
340,IO-201,13,5,39,312,355,"[47, 55, 183, 189, 211, 39, 233, 270, 82, 294, 295, 68, 312]",24,163,192,"[24, 28, 135, 141, 163]",0.0026000000000000003
340,IO-705,3,2,5,59,351,"[5, 6, 59]",4,5,189,"[4, 5]",0.43
340,IO-190,18,15,1,321,350,"[84, 1, 316, 102, 106, 53, 321, 51, 150, 152, 155, 16, 13, 175, 3, 261, 271, 153]",0,176,188,"[55, 0, 171, 73, 77, 37, 176, 35, 121, 123, 126, 13, 10, 146, 124]",0.06173333333333333
340,IO-690,3,2,16,87,350,"[36, 16, 87]",13,27,188,"[27, 13]",0.2
340,IO-702,2,1,5,41,350,"[41, 5]",21,21,188,[21],0.026
340,IO-702,2,1,5,41,350,"[41, 5]",21,21,188,[21],0.026
340,IO-701,1,0,2,2,350,[2],-1,-1,188,[],0
340,IO-701,1,0,3,3,350,[3],-1,-1,188,[],0
340,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
340,IO-701,5,2,1,144,350,"[5, 144, 1, 3, 2]",1,16,188,"[1, 16]",0.21300000000000002
340,IO-701,2,2,5,144,350,"[5, 144]",1,16,188,"[1, 16]",0.21350000000000002
340,IO-700,2,1,3,4,347,"[4, 3]",3,3,188,[3],0.376
340,IO-688,1,1,17,17,347,[17],11,11,188,[11],0.086
340,IO-699,3,1,0,28,347,"[1, 28, 0]",0,0,188,[0],0.457
340,IO-174,1,1,169,169,347,[169],61,61,188,[61],0.112
340,IO-600,2,1,0,1,347,"[0, 1]",0,0,188,[0],0.782
340,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.516
340,IO-694,1,1,1,1,346,[1],0,0,187,[0],0.567
340,IO-692,2,1,1,5,342,"[5, 1]",2,2,185,[2],0.408
340,IO-2,4,4,134,199,342,"[134, 192, 195, 199]",8,67,185,"[8, 60, 63, 67]",0.012750000000000001
340,IO-2,2,1,98,134,342,"[134, 98]",8,8,185,[8],0.048
340,IO-597,34,25,0,153,338,"[153, 18, 26, 21, 6, 117, 1, 7, 8, 22, 23, 19, 28, 4, 30, 29, 12, 27, 13, 15, 14, 0, 20, 17, 16, 40, 10, 39, 5, 2, 31, 3, 25, 24]",0,42,183,"[42, 14, 20, 17, 3, 35, 1, 4, 5, 18, 19, 15, 22, 2, 24, 23, 8, 21, 9, 11, 10, 0, 16, 13, 12]",0.57084
340,IO-163,1,1,2,2,326,[2],0,0,176,[0],0.663
340,IO-689,1,1,5,5,324,[5],5,5,175,[5],0.593
340,IO-689,1,1,5,5,324,[5],5,5,175,[5],0.594
340,IO-1,3,3,73,77,324,"[73, 74, 77]",52,56,175,"[52, 53, 56]",0.001
340,IO-117,7,1,13,238,322,"[238, 124, 139, 13, 34, 74, 126]",112,112,174,[112],0.001
340,IO-2,1,1,132,132,321,[132],6,6,174,[6],0.048
340,IO-684,8,4,2,18,319,"[18, 13, 10, 2, 17, 9, 7, 12]",1,9,173,"[9, 7, 6, 1]",0.38425000000000004
340,IO-1,2,1,0,1,318,"[1, 0]",0,0,172,[0],0.671
340,IO-2,2,1,99,175,319,"[175, 99]",44,44,173,[44],0.001
340,IO-672,2,1,0,1,319,"[1, 0]",0,0,173,[0],0.823
340,IO-2,1,0,99,99,319,[99],-1,-1,173,[],0
340,IO-2,3,3,192,270,319,"[192, 227, 270]",61,139,173,"[61, 96, 139]",0.001
340,IO-2,1,1,192,192,317,[192],61,61,172,[61],0.001
340,IO-1,1,1,113,113,317,[113],92,92,172,[92],0.001
340,IO-1,2,1,120,253,317,"[120, 253]",99,99,172,[99],0.001
340,IO-91,2,1,28,30,315,"[30, 28]",14,14,171,[14],0.302
340,IO-110,1,0,52,52,315,[52],-1,-1,171,[],0
340,IO-665,2,1,0,34,312,"[0, 34]",0,0,169,[0],0.946
340,IO-109,3,3,126,180,312,"[148, 126, 180]",22,57,169,"[32, 22, 57]",0.041666666666666664
340,IO-100,3,2,1,289,308,"[1, 180, 289]",0,56,166,"[0, 56]",0.36
340,IO-1,6,6,1,165,305,"[67, 1, 7, 136, 165, 34]",0,134,164,"[36, 0, 2, 105, 134, 20]",0.13666666666666666
340,IO-96,1,1,214,214,281,[214],89,89,155,[89],0.007
340,IO-625,1,1,5,5,281,[5],2,2,155,[2],0.344
340,IO-93,4,4,43,214,280,"[151, 43, 131, 214]",16,91,155,"[37, 16, 32, 91]",0.06725
340,IO-90,2,1,19,47,280,"[47, 19]",32,32,155,[32],0.052
340,IO-83,2,1,96,226,276,"[96, 226]",60,60,153,[60],0.002
340,IO-84,1,1,109,109,257,[109],78,78,143,[78],0.013
340,IO-13,1,1,0,0,248,[0],0,0,137,[0],0.662
340,IO-578,2,1,6,33,246,"[6, 33]",5,5,136,[5],0.113
340,IO-5,1,1,10,10,244,[10],8,8,134,[8],0.14
340,IO-582,3,2,2,38,240,"[38, 2, 5]",2,5,131,"[5, 2]",0.3105
340,IO-554,1,1,23,23,240,[23],22,22,131,[22],0.433
340,IO-559,2,1,0,1,239,"[0, 1]",0,0,131,[0],0.792
340,IO-535,2,1,4,87,234,"[4, 87]",3,3,128,[3],0.42
340,IO-8,1,1,153,153,234,[153],50,50,128,[50],0.012
340,IO-557,1,0,10,10,234,[10],-1,-1,128,[],0
340,IO-557,2,0,10,27,234,"[27, 10]",-1,-1,128,[],0
340,IO-557,6,4,0,27,234,"[4, 6, 0, 27, 6, 10]",0,6,128,"[4, 6, 0, 6]",0.47600000000000003
340,IO-8,2,2,135,141,232,"[135, 141]",93,99,127,"[93, 99]",0.0
340,IO-547,1,1,11,11,233,[11],9,9,127,[9],0.404
340,IO-41,1,0,55,55,233,[55],-1,-1,127,[],0
340,IO-35,2,1,91,97,233,"[97, 91]",21,21,127,[21],0.073
340,IO-442,1,1,8,8,233,[8],8,8,127,[8],0.143
340,IO-534,1,0,91,91,233,[91],-1,-1,127,[],0
340,IO-21,1,0,187,187,233,[187],-1,-1,127,[],0
340,IO-528,1,1,17,17,233,[17],3,3,127,[3],0.083
340,IO-30,48,43,1,224,233,"[82, 83, 145, 84, 1, 3, 85, 151, 93, 94, 95, 153, 154, 96, 97, 99, 155, 100, 156, 101, 157, 102, 158, 104, 159, 160, 162, 163, 105, 68, 69, 166, 107, 171, 178, 180, 182, 183, 33, 19, 35, 36, 189, 11, 180, 224, 17, 140]",0,118,127,"[39, 40, 80, 41, 0, 1, 42, 86, 50, 51, 52, 88, 89, 53, 54, 56, 90, 57, 91, 58, 92, 59, 93, 61, 94, 95, 97, 98, 62, 34, 35, 101, 64, 106, 113, 115, 117, 118, 20, 9, 22, 23, 115]",0.028720930232558107
340,IO-28,1,0,154,154,231,[154],-1,-1,126,[],0
340,IO-483,2,1,13,16,233,"[13, 16]",13,13,127,[13],0.58
340,IO-512,1,1,13,13,233,[13],11,11,127,[11],0.465
340,IO-511,5,0,11,204,229,"[204, 14, 128, 129, 11]",-1,-1,125,[],0
340,IO-502,1,1,11,11,227,[11],9,9,124,[9],0.561
340,IO-502,1,1,5,5,227,[5],5,5,124,[5],0.751
340,IO-502,1,1,11,11,227,[11],9,9,124,[9],0.561
340,IO-494,1,1,15,15,227,[15],15,15,124,[15],0.251
340,IO-492,1,1,3,3,227,[3],1,1,124,[1],0.252
340,IO-16,2,1,87,95,227,"[87, 95]",63,63,124,[63],0.006
340,IO-484,2,1,21,42,213,"[21, 42]",0,0,116,[0],0.605
340,IO-484,2,1,21,42,213,"[21, 42]",0,0,116,[0],0.605
340,IO-484,2,1,21,42,213,"[21, 42]",0,0,116,[0],0.605
340,IO-481,1,1,9,9,211,[9],1,1,116,[1],0.315
340,IO-428,2,1,11,91,211,"[11, 91]",9,9,116,[9],0.333
340,IO-466,1,0,83,83,208,[83],-1,-1,115,[],0
340,IO-8,1,1,161,161,206,[161],71,71,114,[71],0.001
340,IO-8,1,1,116,116,206,[116],34,34,114,[34],0.028
340,IO-462,1,1,95,95,206,[95],7,7,114,[7],0.049
340,IO-453,1,1,0,0,200,[0],0,0,111,[0],0.453
340,IO-436,1,1,1,1,200,[1],0,0,111,[0],0.914
340,IO-424,2,2,8,53,200,"[8, 53]",6,33,111,"[6, 33]",0.127
340,IO-424,1,1,100,100,200,[100],60,60,111,[60],0.095
340,IO-424,14,14,0,133,200,"[16, 133, 18, 0, 82, 9, 38, 79, 89, 94, 31, 103, 63, 100]",0,74,111,"[13, 74, 14, 0, 51, 7, 26, 49, 56, 58, 22, 62, 36, 60]",0.11371428571428573
340,IO-395,3,2,27,109,200,"[27, 45, 109]",18,29,111,"[18, 29]",0.0275
340,IO-389,1,1,0,0,200,[0],0,0,111,[0],0.59
340,IO-390,2,1,0,3,200,"[0, 3]",0,0,111,[0],0.528
340,IO-383,1,1,1,1,198,[1],0,0,109,[0],0.585
340,IO-354,2,1,2,35,198,"[2, 35]",2,2,109,[2],0.646
340,IO-8,1,0,105,105,198,[105],-1,-1,109,[],0
340,IO-356,2,1,7,33,198,"[7, 33]",7,7,109,[7],0.459
340,IO-379,2,1,17,164,198,"[17, 164]",12,12,109,[12],0.045
340,IO-299,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.797
340,IO-328,1,1,67,67,198,[67],38,38,109,[38],0.003
340,IO-356,1,1,9,9,198,[9],9,9,109,[9],0.49
340,IO-356,2,1,8,42,198,"[8, 42]",8,8,109,[8],0.483
340,IO-343,8,8,0,8,198,"[8, 1, 5, 2, 4, 0, 3, 6]",0,8,109,"[8, 1, 5, 2, 4, 0, 3, 6]",0.598
340,IO-343,16,7,0,32,198,"[1, 5, 2, 4, 0, 3, 6, 12, 32, 13, 27, 16, 14, 17, 18, 15]",0,6,109,"[1, 5, 2, 4, 0, 3, 6]",0.6202857142857143
340,IO-368,1,1,12,12,198,[12],12,12,109,[12],0.121
340,IO-1,1,1,1,1,198,[1],0,0,109,[0],0.725
340,IO-354,2,1,2,46,198,"[2, 46]",2,2,109,[2],0.675
340,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.581
340,IO-323,1,1,0,0,198,[0],0,0,109,[0],0.653
340,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.582
340,IO-374,1,1,3,3,198,[3],3,3,109,[3],0.458
340,IO-3,4,0,72,108,198,"[108, 75, 72, 105]",-1,-1,109,[],0
340,IO-362,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.549
340,IO-361,2,1,0,1,198,"[1, 0]",0,0,109,[0],0.569
