num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
380,CODEC-16,6,6,0,15,23,"[0, 0, 12, 13, 14, 15]",0,13,14,"[0, 0, 10, 11, 12, 13]",0.2789999999999999
400,CODEC-305,2,1,91,113,146,"[91, 113]",55,55,74,[55],0.0
400,CODEC-5,68,0,3,145,146,"[93, 94, 95, 96, 97, 98, 25, 99, 100, 101, 44, 45, 6, 47, 103, 104, 105, 48, 108, 109, 3, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 36, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 49, 50, 29, 131, 27, 14, 132, 133, 134, 135, 136, 11, 17, 137, 138, 139, 21, 51, 140, 141, 142, 143, 144, 8, 145]",-1,-1,74,[],0
400,CODEC-108,4,4,93,115,146,"[93, 94, 107, 115]",32,54,74,"[32, 33, 46, 54]",0.001
400,CODEC-5,19,0,3,140,146,"[100, 106, 107, 108, 57, 58, 6, 33, 35, 38, 3, 114, 118, 140, 23, 21, 19, 18, 7]",-1,-1,74,[],0
400,CODEC-101,2,0,0,1,142,"[1, 0]",-1,-1,73,[],0
400,CODEC-1,3,3,28,35,141,"[28, 31, 35]",19,26,73,"[19, 22, 26]",0.002
400,CODEC-1,17,10,11,114,133,"[28, 12, 29, 13, 30, 114, 31, 32, 33, 58, 68, 17, 69, 72, 73, 11, 105]",6,57,70,"[19, 6, 20, 7, 21, 57, 22, 23, 24, 49]",0.0021000000000000003
400,CODEC-264,2,1,0,1,132,"[0, 1]",0,0,69,[0],0.83
400,CODEC-4,1,1,129,129,131,[129],67,67,69,[67],0.0
400,CODEC-34,1,1,121,121,131,[121],64,64,69,[64],0.0
400,CODEC-9,3,2,21,28,131,"[22, 21, 28]",12,13,69,"[13, 12]",0.0115
400,CODEC-6,1,1,56,56,131,[56],11,11,69,[11],0.027
400,CODEC-261,1,0,2,2,131,[2],-1,-1,69,[],0
400,CODEC-259,1,0,31,31,131,[31],-1,-1,69,[],0
400,CODEC-259,1,0,2,2,131,[2],-1,-1,69,[],0
400,CODEC-259,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.941
400,CODEC-259,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.941
400,CODEC-31,3,1,27,122,131,"[27, 121, 122]",24,24,69,[24],0.001
400,CODEC-265,1,0,3,3,131,[3],-1,-1,69,[],0
400,CODEC-265,3,1,0,3,131,"[1, 3, 0]",0,0,69,[0],0.573
400,CODEC-270,4,2,0,24,131,"[0, 1, 24, 18]",0,1,69,"[0, 1]",0.831
400,CODEC-270,3,0,18,125,131,"[24, 18, 125]",-1,-1,69,[],0
400,CODEC-32,1,1,112,112,131,[112],57,57,69,[57],0.0
400,CODEC-1,1,1,119,119,131,[119],63,63,69,[63],0.001
400,CODEC-264,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.828
400,CODEC-267,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.97
400,CODEC-269,2,1,1,2,131,"[1, 2]",1,1,69,[1],0.568
400,CODEC-4,4,2,39,95,131,"[39, 40, 94, 95]",35,36,69,"[35, 36]",0.001
400,CODEC-10,1,1,110,110,131,[110],57,57,69,[57],0.0
400,CODEC-255,2,1,0,16,127,"[0, 16]",0,0,67,[0],0.709
400,CODEC-254,2,1,4,5,127,"[4, 5]",4,4,67,[4],0.41
400,CODEC-134,7,3,0,13,127,"[4, 5, 13, 0, 3, 1, 2]",0,5,67,"[0, 1, 5]",0.263
400,CODEC-1,2,2,104,106,127,"[104, 106]",55,57,67,"[55, 57]",0.002
400,CODEC-11,1,1,63,63,126,[63],46,46,66,[46],0.001
400,CODEC-250,2,1,9,45,126,"[45, 9]",19,19,66,[19],0.022
400,CODEC-9,1,1,19,19,126,[19],12,12,66,[12],0.012
400,CODEC-12,1,1,60,60,126,[60],14,14,66,[14],0.005
400,CODEC-1,1,1,35,35,126,[35],26,26,66,[26],0.002
400,CODEC-9,1,1,98,98,124,[98],53,53,65,[53],0.0
400,CODEC-199,1,1,1,1,122,[1],0,0,64,[0],0.476
400,CODEC-145,1,1,5,5,122,[5],1,1,64,[1],0.373
400,CODEC-144,1,1,7,7,122,[7],5,5,64,[5],0.254
400,CODEC-232,1,1,6,6,122,[6],2,2,64,[2],0.418
400,CODEC-231,2,1,7,20,122,"[7, 20]",1,1,64,[1],0.084
400,CODEC-230,1,1,3,3,122,[3],2,2,64,[2],0.279
400,CODEC-229,2,1,8,43,122,"[8, 43]",5,5,64,[5],0.459
400,CODEC-225,2,2,19,112,122,"[19, 112]",7,63,64,"[7, 63]",0.0705
400,CODEC-221,1,1,12,12,120,[12],4,4,63,[4],0.28
400,CODEC-219,1,1,1,1,122,[1],0,0,65,[0],0.745
400,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],0.989
400,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.651
400,CODEC-207,1,1,1,1,117,[1],1,1,62,[1],0.451
400,CODEC-16,1,1,7,7,115,[7],3,3,61,[3],0.333
400,CODEC-200,2,1,1,3,115,"[1, 3]",1,1,61,[1],0.807
400,CODEC-199,1,1,1,1,115,[1],0,0,61,[0],0.476
400,CODEC-199,2,1,0,1,115,"[1, 0]",0,0,61,[0],0.475
400,CODEC-183,1,1,0,0,115,[0],0,0,61,[0],0.657
400,CODEC-183,1,1,0,0,115,[0],0,0,61,[0],0.656
400,CODEC-2,1,1,71,71,115,[71],56,56,61,[56],0.001
400,CODEC-121,2,1,1,5,115,"[1, 5]",0,0,61,[0],0.419
400,CODEC-187,2,1,1,5,115,"[5, 1]",3,3,61,[3],0.479
400,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.868
400,CODEC-191,2,2,18,44,113,"[18, 44]",9,30,60,"[9, 30]",0.0005
400,CODEC-187,7,5,0,6,110,"[5, 4, 2, 6, 3, 0, 1]",0,4,58,"[3, 2, 0, 4, 1]",0.484
400,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
400,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
400,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
400,CODEC-187,2,1,0,5,110,"[5, 0]",3,3,58,[3],0.477
400,CODEC-184,3,2,1,29,110,"[29, 6, 1]",4,20,58,"[20, 4]",0.1925
400,CODEC-180,16,16,0,108,109,"[37, 11, 46, 84, 85, 27, 86, 95, 7, 107, 24, 108, 75, 10, 58, 0]",0,56,57,"[19, 6, 22, 40, 41, 16, 42, 46, 4, 55, 14, 56, 34, 5, 26, 0]",0.0834375
400,CODEC-170,1,1,60,60,107,[60],36,36,57,[36],0.048
400,CODEC-170,1,1,10,10,107,[10],6,6,57,[6],0.267
400,CODEC-160,1,1,10,10,105,[10],6,6,56,[6],0.145
400,CODEC-1,1,0,102,102,105,[102],-1,-1,56,[],0
400,CODEC-1,1,1,32,32,105,[32],24,24,56,[24],0.002
400,CODEC-1,1,1,32,32,105,[32],24,24,56,[24],0.002
400,CODEC-1,1,1,32,32,105,[32],24,24,56,[24],0.002
400,CODEC-1,1,1,39,39,105,[39],22,22,56,[22],0.003
400,CODEC-156,1,0,3,3,105,[3],-1,-1,56,[],0
400,CODEC-155,1,0,8,8,105,[8],-1,-1,56,[],0
400,CODEC-156,2,1,0,16,105,"[0, 16]",0,0,56,[0],0.633
400,CODEC-157,2,1,18,31,105,"[18, 31]",18,18,56,[18],0.081
400,CODEC-156,2,1,0,4,105,"[0, 4]",0,0,56,[0],0.729
400,CODEC-155,2,2,4,5,105,"[5, 4]",4,5,56,"[5, 4]",0.617
400,CODEC-152,1,1,0,0,105,[0],0,0,56,[0],0.412
400,CODEC-1,2,2,25,35,90,"[35, 25]",10,18,50,"[18, 10]",0.0035
400,CODEC-96,2,2,53,54,90,"[53, 54]",35,36,50,"[35, 36]",0.001
400,CODEC-96,7,5,4,54,90,"[4, 5, 10, 53, 54, 8, 47]",0,36,50,"[0, 1, 3, 35, 36]",0.1826
400,CODEC-1,20,19,2,50,90,"[6, 31, 7, 33, 8, 9, 34, 35, 36, 37, 38, 39, 41, 45, 47, 49, 50, 15, 2, 18]",0,42,50,"[2, 23, 3, 25, 4, 5, 26, 27, 28, 29, 30, 31, 33, 37, 39, 41, 42, 10, 0]",0.013315789473684211
400,CODEC-5,1,0,85,85,90,[85],-1,-1,50,[],0
400,CODEC-5,5,5,1,20,90,"[4, 1, 19, 20, 15]",1,11,50,"[3, 1, 10, 11, 8]",0.1706
400,CODEC-130,1,1,22,22,88,[22],13,13,49,[13],0.146
400,CODEC-121,2,1,1,2,88,"[1, 2]",0,0,49,[0],0.431
400,CODEC-130,1,1,26,26,88,[26],14,14,49,[14],0.127
400,CODEC-130,3,1,1,52,88,"[52, 4, 1]",29,29,49,[29],0.018
400,CODEC-130,2,0,1,2,88,"[1, 2]",-1,-1,49,[],0
400,CODEC-132,1,1,54,54,88,[54],33,33,49,[33],0.001
400,CODEC-130,1,0,2,2,88,[2],-1,-1,49,[],0
400,CODEC-1,1,1,25,25,88,[25],10,10,49,[10],0.004
400,CODEC-1,3,3,27,29,88,"[27, 28, 29]",19,21,49,"[19, 20, 21]",0.002
400,CODEC-1,2,1,42,64,88,"[42, 64]",24,24,49,[24],0.003
400,CODEC-4,1,0,75,75,88,[75],-1,-1,49,[],0
400,CODEC-131,1,1,10,10,86,[10],3,3,48,[3],0.215
400,CODEC-132,4,2,12,65,86,"[36, 49, 65, 12]",22,35,48,"[22, 35]",0.0015
400,CODEC-121,2,1,1,2,86,"[1, 2]",0,0,48,[0],0.431
400,CODEC-1,3,3,2,37,86,"[12, 37, 2]",0,29,48,"[7, 29, 0]",0.06366666666666666
400,CODEC-1,1,1,11,11,85,[11],2,2,47,[2],0.052
400,CODEC-130,1,0,4,4,85,[4],-1,-1,47,[],0
400,CODEC-130,1,0,2,2,85,[2],-1,-1,47,[],0
400,CODEC-128,8,8,1,81,85,"[32, 59, 81, 1, 62, 19, 43, 10]",1,43,47,"[17, 28, 43, 1, 30, 11, 23, 5]",0.089125
400,CODEC-127,1,0,24,24,85,[24],-1,-1,47,[],0
400,CODEC-127,1,0,12,12,85,[12],-1,-1,47,[],0
400,CODEC-127,1,0,9,9,85,[9],-1,-1,47,[],0
400,CODEC-127,1,0,10,10,85,[10],-1,-1,47,[],0
400,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
400,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
400,CODEC-127,1,1,2,2,85,[2],0,0,47,[0],0.267
400,CODEC-127,1,1,2,2,85,[2],0,0,47,[0],0.27
400,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
400,CODEC-5,19,6,5,69,73,"[36, 26, 56, 19, 23, 8, 64, 41, 5, 42, 25, 65, 27, 9, 69, 17, 15, 13, 6]",5,35,39,"[22, 14, 35, 11, 13, 5]",0.02516666666666667
400,CODEC-122,1,0,5,5,75,[5],-1,-1,40,[],0
400,CODEC-123,1,1,0,0,75,[0],0,0,40,[0],0.787
400,CODEC-121,1,0,2,2,75,[2],-1,-1,40,[],0
400,CODEC-5,2,0,2,15,75,"[15, 2]",-1,-1,40,[],0
400,CODEC-4,33,0,1,74,75,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 4, 58, 59, 2, 60, 1, 61, 62, 63, 64, 65, 7, 66, 67, 68, 69, 70, 71, 72, 73, 74]",-1,-1,40,[],0
400,CODEC-117,2,1,0,1,70,"[0, 1]",0,0,37,[0],0.824
400,CODEC-1,1,0,3,3,70,[3],-1,-1,37,[],0
400,CODEC-28,1,0,56,56,70,[56],-1,-1,37,[],0
400,CODEC-2,1,0,64,64,70,[64],-1,-1,37,[],0
400,CODEC-115,1,1,0,0,70,[0],0,0,37,[0],0.675
400,CODEC-113,1,1,2,2,70,[2],2,2,37,[2],0.413
400,CODEC-114,1,1,5,5,70,[5],5,5,37,[5],0.34
400,CODEC-114,1,1,5,5,70,[5],5,5,37,[5],0.343
400,CODEC-113,1,1,2,2,70,[2],2,2,37,[2],0.414
400,CODEC-112,2,1,0,1,69,"[0, 1]",0,0,37,[0],0.949
400,CODEC-99,1,1,0,0,59,[0],0,0,31,[0],0.893
400,CODEC-111,1,1,2,2,59,[2],1,1,31,[1],0.193
400,CODEC-105,3,2,0,21,59,"[5, 21, 0]",1,14,31,"[1, 14]",0.227
400,CODEC-1,1,1,21,21,58,[21],15,15,30,[15],0.002
400,CODEC-99,2,1,0,1,58,"[0, 1]",0,0,30,[0],0.892
400,CODEC-101,1,0,1,1,58,[1],-1,-1,30,[],0
400,CODEC-101,3,1,0,12,58,"[12, 1, 0]",8,8,30,[8],0.108
400,CODEC-99,1,0,1,1,56,[1],-1,-1,29,[],0
400,CODEC-97,2,0,0,7,56,"[7, 0]",-1,-1,29,[],0
400,CODEC-97,1,0,11,11,56,[11],-1,-1,29,[],0
400,CODEC-89,3,3,8,16,56,"[8, 16, 15]",2,7,29,"[2, 7, 6]",0.30800000000000005
400,CODEC-1,1,0,35,35,56,[35],-1,-1,29,[],0
400,CODEC-1,1,1,22,22,56,[22],10,10,29,[10],0.003
400,CODEC-73,1,0,24,24,56,[24],-1,-1,29,[],0
400,CODEC-73,6,3,8,48,56,"[48, 12, 20, 13, 25, 8]",3,24,29,"[24, 3, 7]",0.11133333333333334
400,CODEC-1,2,2,13,18,56,"[13, 18]",4,9,29,"[4, 9]",0.0035
400,CODEC-73,2,1,20,24,56,"[20, 24]",7,7,29,[7],0.106
400,CODEC-84,2,1,3,6,56,"[6, 3]",2,2,29,[2],0.234
400,CODEC-1,1,0,47,47,55,[47],-1,-1,29,[],0
400,CODEC-1,1,1,29,29,55,[29],18,18,29,[18],0.003
400,CODEC-1,2,1,12,28,54,"[28, 12]",22,22,29,[22],0.002
400,CODEC-1,1,1,22,22,54,[22],13,13,29,[13],0.003
400,CODEC-81,10,6,0,32,54,"[6, 31, 32, 17, 18, 19, 2, 1, 5, 0]",1,22,29,"[1, 21, 22, 10, 11, 12]",0.014833333333333336
400,CODEC-1,3,2,17,42,54,"[42, 20, 17]",7,21,29,"[21, 7]",0.0025
400,CODEC-1,6,6,2,28,52,"[15, 18, 27, 28, 10, 2]",0,21,29,"[8, 11, 20, 21, 5, 0]",0.03283333333333333
400,CODEC-1,5,5,2,28,51,"[18, 27, 28, 10, 2]",0,21,28,"[11, 20, 21, 5, 0]",0.039
400,CODEC-1,5,5,16,29,51,"[16, 19, 27, 28, 29]",9,22,28,"[9, 12, 20, 21, 22]",0.002
400,CODEC-1,1,1,16,16,51,[16],7,7,28,[7],0.003
400,CODEC-80,5,1,0,11,51,"[11, 2, 1, 3, 0]",7,7,28,[7],0.14
400,CODEC-58,3,3,0,2,48,"[0, 2, 1]",0,2,27,"[0, 2, 1]",0.6293333333333333
400,CODEC-1,1,1,8,8,48,[8],2,2,27,[2],0.025
400,CODEC-1,1,1,18,18,48,[18],10,10,27,[10],0.003
400,CODEC-1,5,5,8,34,48,"[33, 15, 34, 18, 8]",2,22,27,"[21, 7, 22, 10, 2]",0.007000000000000001
400,CODEC-1,2,2,31,32,48,"[31, 32]",19,20,27,"[19, 20]",0.002
400,CODEC-1,1,1,8,8,48,[8],3,3,27,[3],0.003
400,CODEC-77,4,1,1,4,48,"[4, 2, 1, 3]",0,0,27,[0],0.46
400,CODEC-77,4,1,1,4,48,"[4, 2, 1, 3]",0,0,27,[0],0.446
400,CODEC-1,1,1,14,14,48,[14],4,4,27,[4],0.005
400,CODEC-72,4,2,0,3,48,"[2, 0, 3, 1]",0,1,27,"[1, 0]",0.6419999999999999
400,CODEC-68,1,0,0,0,43,[0],-1,-1,25,[],0
400,CODEC-57,1,1,12,12,43,[12],3,3,25,[3],0.174
400,CODEC-65,5,4,7,29,43,"[26, 27, 28, 29, 7]",19,22,25,"[19, 20, 21, 22]",0.001
400,CODEC-57,2,1,1,13,43,"[13, 1]",4,4,25,[4],0.172
400,CODEC-2,1,0,38,38,43,[38],-1,-1,25,[],0
400,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
400,CODEC-61,1,1,1,1,41,[1],0,0,24,[0],0.645
400,CODEC-56,2,1,3,5,41,"[5, 3]",3,3,24,[3],0.082
400,CODEC-57,1,0,1,1,41,[1],-1,-1,24,[],0
400,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
400,CODEC-2,1,1,24,24,41,[24],22,22,24,[22],0.001
400,CODEC-2,2,1,8,23,34,"[8, 23]",8,8,20,[8],0.072
400,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.577
400,CODEC-1,3,3,13,29,32,"[21, 13, 29]",4,18,19,"[11, 4, 18]",0.006999999999999999
400,CODEC-2,32,19,0,31,32,"[9, 10, 5, 0, 2, 1, 11, 12, 3, 7, 13, 8, 6, 14, 15, 16, 17, 18, 4, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0,18,19,"[9, 10, 5, 0, 2, 1, 11, 12, 3, 7, 13, 8, 6, 14, 15, 16, 17, 18, 4]",0.135578947368421
400,CODEC-1,1,1,2,2,29,[2],0,0,17,[0],0.186
400,CODEC-1,2,1,13,20,28,"[13, 20]",8,8,17,[8],0.002
400,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
400,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
400,CODEC-1,30,18,0,29,30,"[26, 27, 28, 11, 12, 13, 5, 29, 6, 9, 9, 14, 15, 16, 17, 18, 19, 2, 20, 21, 4, 7, 7, 3, 22, 1, 23, 24, 25, 0]",0,17,18,"[14, 15, 16, 5, 6, 7, 1, 17, 2, 3, 3, 8, 9, 10, 11, 12, 13, 0]",0.014
400,CODEC-23,1,0,6,6,27,[6],-1,-1,17,[],0
400,CODEC-23,1,1,8,8,27,[8],3,3,17,[3],0.007
400,CODEC-23,1,1,18,18,27,[18],13,13,17,[13],0.001
400,CODEC-16,6,6,2,15,23,"[2, 2, 12, 13, 14, 15]",0,13,14,"[0, 0, 10, 11, 12, 13]",0.11133333333333334
420,CODEC-305,2,1,30,100,146,"[100, 30]",62,62,74,[62],0.0
420,CODEC-5,68,0,2,145,146,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 22, 105, 106, 4, 5, 10, 9, 11, 50, 17, 109, 2, 27, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 39, 122, 123, 124, 125, 126, 127, 128, 129, 51, 52, 37, 130, 131, 8, 132, 133, 134, 135, 136, 137, 53, 138, 139, 140, 141, 142, 143, 144, 145, 38, 30, 31, 54]",-1,-1,74,[],0
420,CODEC-108,4,4,6,101,146,"[87, 88, 101, 6]",3,43,74,"[29, 30, 43, 3]",0.0645
420,CODEC-5,19,0,2,144,146,"[93, 100, 101, 25, 103, 104, 4, 10, 9, 12, 2, 32, 111, 134, 141, 143, 40, 144, 34]",-1,-1,74,[],0
420,CODEC-101,2,0,0,2,142,"[2, 0]",-1,-1,73,[],0
420,CODEC-1,3,3,32,57,141,"[52, 32, 57]",15,35,73,"[30, 15, 35]",0.0023333333333333335
420,CODEC-1,17,10,13,124,133,"[54, 31, 32, 18, 124, 55, 29, 56, 57, 13, 89, 90, 91, 94, 95, 24, 118]",5,65,70,"[33, 14, 15, 6, 65, 34, 12, 35, 36, 5]",0.0158
420,CODEC-264,2,1,8,9,132,"[9, 8]",4,4,69,[4],0.494
420,CODEC-4,1,1,53,53,131,[53],46,46,69,[46],0.001
420,CODEC-34,1,1,18,18,131,[18],13,13,69,[13],0.005
420,CODEC-9,3,2,32,57,131,"[57, 32, 38]",19,41,69,"[41, 19]",0.0045000000000000005
420,CODEC-6,1,1,49,49,131,[49],6,6,69,[6],0.033
420,CODEC-261,1,0,1,1,131,[1],-1,-1,69,[],0
420,CODEC-259,1,0,18,18,131,[18],-1,-1,69,[],0
420,CODEC-259,1,0,1,1,131,[1],-1,-1,69,[],0
420,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.857
420,CODEC-259,2,1,0,1,131,"[0, 1]",0,0,69,[0],0.858
420,CODEC-31,3,1,32,108,131,"[67, 32, 108]",44,44,69,[44],0.001
420,CODEC-265,1,0,4,4,131,[4],-1,-1,69,[],0
420,CODEC-265,3,1,2,4,131,"[2, 4, 3]",2,2,69,[2],0.877
420,CODEC-270,4,2,0,7,131,"[1, 0, 7, 4]",0,1,69,"[1, 0]",0.952
420,CODEC-270,3,0,4,7,131,"[7, 4, 5]",-1,-1,69,[],0
420,CODEC-32,1,1,64,64,131,[64],36,36,69,[36],0.002
420,CODEC-1,1,1,124,124,131,[124],66,66,69,[66],0.001
420,CODEC-264,2,1,8,9,131,"[9, 8]",4,4,69,[4],0.492
420,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.924
420,CODEC-269,2,1,2,3,131,"[2, 3]",2,2,69,[2],0.592
420,CODEC-4,4,2,49,102,131,"[49, 50, 101, 102]",41,42,69,"[41, 42]",0.001
420,CODEC-10,1,1,38,38,131,[38],27,27,69,[27],0.001
420,CODEC-255,2,1,2,10,127,"[10, 2]",4,4,67,[4],0.459
420,CODEC-254,2,1,2,6,127,"[6, 2]",5,5,67,[5],0.308
420,CODEC-134,7,3,0,101,127,"[1, 0, 6, 7, 4, 101, 5]",0,3,67,"[1, 0, 3]",0.7826666666666666
420,CODEC-1,2,2,58,61,127,"[58, 61]",39,42,67,"[39, 42]",0.002
420,CODEC-11,1,1,38,38,126,[38],20,20,66,[20],0.07
420,CODEC-250,2,1,15,34,126,"[34, 15]",22,22,66,[22],0.104
420,CODEC-9,1,1,32,32,126,[32],19,19,66,[19],0.009
420,CODEC-12,1,1,45,45,126,[45],20,20,66,[20],0.005
420,CODEC-1,1,1,41,41,126,[41],26,26,66,[26],0.002
420,CODEC-9,1,1,116,116,124,[116],62,62,65,[62],0.0
420,CODEC-199,1,1,1,1,122,[1],1,1,64,[1],0.481
420,CODEC-145,1,1,1,1,122,[1],1,1,64,[1],0.818
420,CODEC-144,1,1,9,9,122,[9],8,8,64,[8],0.261
420,CODEC-232,1,1,7,7,122,[7],3,3,64,[3],0.464
420,CODEC-231,2,1,8,10,122,"[10, 8]",5,5,64,[5],0.034
420,CODEC-230,1,1,13,13,122,[13],8,8,64,[8],0.08
420,CODEC-229,2,1,7,21,122,"[7, 21]",4,4,64,[4],0.322
420,CODEC-225,2,2,17,18,122,"[17, 18]",7,8,64,"[7, 8]",0.0985
420,CODEC-221,1,1,10,10,120,[10],7,7,63,[7],0.275
420,CODEC-219,1,1,0,0,122,[0],0,0,65,[0],0.857
420,CODEC-217,1,1,0,0,120,[0],0,0,64,[0],1.0
420,CODEC-209,1,1,0,0,117,[0],0,0,62,[0],0.992
420,CODEC-207,1,1,5,5,117,[5],5,5,62,[5],0.376
420,CODEC-16,1,1,4,4,115,[4],1,1,61,[1],0.626
420,CODEC-200,2,1,1,7,115,"[1, 7]",1,1,61,[1],0.766
420,CODEC-199,1,1,1,1,115,[1],1,1,61,[1],0.487
420,CODEC-199,2,1,1,5,115,"[1, 5]",1,1,61,[1],0.493
420,CODEC-183,1,1,0,0,115,[0],0,0,61,[0],0.521
420,CODEC-183,1,1,0,0,115,[0],0,0,61,[0],0.521
420,CODEC-2,1,1,62,62,115,[62],47,47,61,[47],0.001
420,CODEC-121,2,1,0,1,115,"[1, 0]",0,0,61,[0],0.427
420,CODEC-187,2,1,27,113,115,"[27, 113]",14,14,61,[14],0.142
420,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.48
420,CODEC-191,2,2,8,10,113,"[8, 10]",3,5,60,"[3, 5]",0.226
420,CODEC-187,7,5,0,103,110,"[36, 102, 103, 74, 73, 0, 63]",12,55,58,"[12, 54, 55, 31, 30]",0.032600000000000004
420,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
420,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
420,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
420,CODEC-187,2,1,0,27,110,"[27, 0]",14,14,58,[14],0.143
420,CODEC-184,3,2,0,9,110,"[9, 0, 3]",0,5,58,"[5, 0]",0.478
420,CODEC-180,16,16,0,105,109,"[7, 58, 92, 80, 90, 2, 105, 101, 53, 93, 33, 64, 65, 97, 40, 0]",0,56,57,"[5, 29, 47, 42, 46, 1, 56, 52, 28, 48, 21, 34, 35, 50, 23, 0]",0.07631249999999998
420,CODEC-170,1,1,61,61,107,[61],41,41,57,[41],0.0
420,CODEC-170,1,1,15,15,107,[15],5,5,57,[5],0.174
420,CODEC-160,1,1,1,1,105,[1],1,1,56,[1],0.626
420,CODEC-1,1,0,28,28,105,[28],-1,-1,56,[],0
420,CODEC-1,1,1,53,53,105,[53],35,35,56,[35],0.002
420,CODEC-1,1,1,51,51,105,[51],34,34,56,[34],0.002
420,CODEC-1,1,1,53,53,105,[53],35,35,56,[35],0.002
420,CODEC-1,1,1,59,59,105,[59],39,39,56,[39],0.002
420,CODEC-156,1,0,1,1,105,[1],-1,-1,56,[],0
420,CODEC-155,1,0,1,1,105,[1],-1,-1,56,[],0
420,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.901
420,CODEC-157,2,1,24,57,105,"[24, 57]",23,23,56,[23],0.001
420,CODEC-156,2,1,0,1,105,"[0, 1]",0,0,56,[0],0.904
420,CODEC-155,2,2,0,5,105,"[0, 5]",0,3,56,"[0, 3]",0.585
420,CODEC-152,1,1,0,0,105,[0],0,0,56,[0],0.594
420,CODEC-1,2,2,31,46,90,"[31, 46]",14,29,50,"[14, 29]",0.0025
420,CODEC-96,2,2,12,48,90,"[12, 48]",6,30,50,"[6, 30]",0.1275
420,CODEC-96,7,5,0,48,90,"[2, 1, 0, 12, 48, 9, 3]",0,30,50,"[2, 1, 0, 6, 30]",0.41859999999999997
420,CODEC-1,20,19,0,81,90,"[10, 52, 25, 54, 26, 27, 20, 55, 33, 56, 6, 0, 34, 35, 36, 13, 63, 37, 8, 81]",0,45,50,"[4, 34, 9, 36, 10, 11, 7, 37, 16, 38, 2, 0, 17, 18, 19, 5, 45, 20, 3]",0.07047368421052631
420,CODEC-5,1,0,81,81,90,[81],-1,-1,50,[],0
420,CODEC-5,5,5,3,13,90,"[10, 3, 13, 12, 5]",1,6,50,"[3, 1, 6, 5, 2]",0.1738
420,CODEC-130,1,1,1,1,88,[1],0,0,49,[0],0.271
420,CODEC-121,2,1,0,1,88,"[1, 0]",0,0,49,[0],0.427
420,CODEC-130,1,1,2,2,88,[2],1,1,49,[1],0.27
420,CODEC-130,3,1,3,76,88,"[3, 76, 7]",2,2,49,[2],0.272
420,CODEC-130,2,0,7,76,88,"[76, 7]",-1,-1,49,[],0
420,CODEC-132,1,1,25,25,88,[25],14,14,49,[14],0.008
420,CODEC-130,1,0,7,7,88,[7],-1,-1,49,[],0
420,CODEC-1,1,1,32,32,88,[32],15,15,49,[15],0.003
420,CODEC-1,3,3,31,44,88,"[31, 43, 44]",14,27,49,"[14, 26, 27]",0.0023333333333333335
420,CODEC-1,2,1,51,72,88,"[51, 72]",34,34,49,[34],0.002
420,CODEC-4,1,0,78,78,88,[78],-1,-1,49,[],0
420,CODEC-131,1,1,2,2,86,[2],1,1,48,[1],0.317
420,CODEC-132,4,2,8,81,86,"[24, 27, 8, 81]",12,15,48,"[12, 15]",0.0145
420,CODEC-121,2,1,0,1,86,"[1, 0]",0,0,48,[0],0.426
420,CODEC-1,3,3,0,18,86,"[18, 0, 7]",0,6,48,"[6, 0, 3]",0.24966666666666662
420,CODEC-1,1,1,11,11,85,[11],4,4,47,[4],0.13
420,CODEC-130,1,0,69,69,85,[69],-1,-1,47,[],0
